Tipo de Incidencia;Prioridad;Campo personalizado (Prioridad SD);Clave de incidencia;ID de la incidencia;Resumen;Campo personalizado (Tipo de atención SD);Informador;Creada;Campo personalizado (Aplicativo);Campo personalizado (Área);Estado;Responsable;Actualizada;Campo personalizado (Clasificación);Campo personalizado (Atendido por);Campo personalizado (Especialista);Resolución;Campo personalizado (Tipo de Cliente);Resuelta;Campo personalizado (Producto SD);Campo personalizado (Fecha Cerrado);Campo personalizado (Fecha de Aprobación a Cliente)
Incidente;Crítica;;SD-12366;30311;MODIFICACION DATOS DEL CONTRATANTE - CERTIFICADO 7000655193;;mdelosreyes;23/03/2020 13:49;SOAT;Operaciones;Cerrado;mdelosreyes;27/03/2020 12:43;;;soporteapp;Terminado;;27/03/2020 12:43;;;
Requerimiento;Crítica;;SD-12365;30309;DOCUMENTO SERIE BC05-194 - ESTADO ERROR;;mdelosreyes;23/03/2020 13:43;SOAT;Operaciones;Cerrado;mdelosreyes;27/03/2020 11:17;;;soporteapp;Terminado;;27/03/2020 11:17;;;
Requerimiento;Crítica;;SD-12353;30256;ERROR INTERNO (SOAT) – 20/03/2020;;mdelosreyes;23/03/2020 06:04;SOAT;Operaciones;Cerrado;mdelosreyes;26/03/2020 07:30;;;soporteapp;Terminado;;26/03/2020 07:30;;;
Incidente;Crítica;;SD-12352;30253;ERROR INTERNO (SOAT) – 18/03/2020 II;;mdelosreyes;23/03/2020 05:47;SOAT;Operaciones;Cerrado;mdelosreyes;26/03/2020 06:17;;;soporteapp;Terminado;;26/03/2020 06:17;;;
Requerimiento;Crítica;;SD-12337;30166;ERROR INTERNO (SOAT) – 19/03/2020;;mdelosreyes;20/03/2020 04:44;SOAT;Operaciones;Cerrado;mdelosreyes;23/03/2020 06:15;;;soporteapp;Terminado;;23/03/2020 06:15;;;
Requerimiento;Crítica;;SD-12334;30156;ERROR EN COMPROBANTES - ANULACION SOAT FALABELLA;;mdelosreyes;19/03/2020 17:37;SOAT;Operaciones;Cerrado;mdelosreyes;23/03/2020 06:07;;;soporteapp;Terminado;;23/03/2020 06:07;;;
Incidente;Crítica;;SD-12314;30100;REHABILITAR CERTIFICADO  -  7000652300;;mdelosreyes;19/03/2020 07:14;SOAT;Operaciones;Cerrado;mdelosreyes;22/03/2020 12:02;;;soporteapp;Terminado;;22/03/2020 12:02;;;
Incidente;Crítica;;SD-12308;30088;MODIFICAR # DE OP - PLANILLA 10020;;mdelosreyes;19/03/2020 05:55;SOAT;Operaciones;Cerrado;mdelosreyes;22/03/2020 10:08;;;soporteapp;Terminado;;22/03/2020 10:08;;;
Requerimiento;Crítica;;SD-12305;30049;ERROR EN COMPROBANTES - ANULACION SOAT FALABELLA;;mdelosreyes;18/03/2020 17:05;SOAT;Operaciones;Cerrado;mdelosreyes;22/03/2020 05:18;;;soporteapp;Terminado;;22/03/2020 05:18;;;
Incidente;Crítica;;SD-12304;30048;MODIFICAR # DE OP - PLANILLA 9813;;mdelosreyes;18/03/2020 16:30;SOAT;Operaciones;Cerrado;mdelosreyes;22/03/2020 06:33;;;soporteapp;Terminado;;22/03/2020 06:33;;;
Incidente;Crítica;;SD-12303;30030;INCLUIR ABONO EN OP - PLANILLA 9622 GRUPO OVIEDO;;mdelosreyes;18/03/2020 14:33;SOAT;Operaciones;Cerrado;mdelosreyes;22/03/2020 06:11;;;soporteapp;Terminado;;22/03/2020 06:11;;;
Incidente;Crítica;;SD-12302;30029;MODIFICAR # DE OP - PLANILLA  10328;;mdelosreyes;18/03/2020 14:17;SOAT;Operaciones;Cerrado;mdelosreyes;22/03/2020 05:49;;;soporteapp;Terminado;;22/03/2020 05:49;;;
Incidente;Crítica;;SD-12301;30026;MODIFICAR # DE OP - PLANILLA 10233;;mdelosreyes;18/03/2020 14:08;SOAT;Operaciones;Cerrado;mdelosreyes;22/03/2020 05:44;;;soporteapp;Terminado;;22/03/2020 05:44;;;
Incidente;Crítica;;SD-12296;30012;MODIFICAR # DE OP - PLANILLA 9924;;mdelosreyes;18/03/2020 11:58;SOAT;Operaciones;Cerrado;mdelosreyes;22/03/2020 05:40;;;soporteapp;Terminado;;22/03/2020 05:40;;;
Requerimiento;Crítica;;SD-12279;29981; BC/05-182;;mdelosreyes;18/03/2020 05:43;SOAT;Operaciones;Cerrado;mdelosreyes;21/03/2020 11:16;;;soporteapp;Terminado;;21/03/2020 11:16;;;
Requerimiento;Crítica;;SD-12275;29970;ERROR INTERNO (SOAT) – 17/03/2020 II;;mdelosreyes;18/03/2020 05:01;SOAT;Operaciones;Cerrado;mdelosreyes;21/03/2020 08:10;;;soporteapp;Terminado;;21/03/2020 08:10;;;
Requerimiento;Crítica;;SD-12273;29968;ERROR INTERNO (SOAT) – 17/03/2020;;mdelosreyes;18/03/2020 04:49;SOAT;Operaciones;Cerrado;mdelosreyes;21/03/2020 08:05;;;soporteapp;Terminado;;21/03/2020 08:05;;;
Requerimiento;Crítica;;SD-12241;29872;ERROR INTERNO (SOAT) – 16/03/2020 II;;mdelosreyes;17/03/2020 09:11;SOAT;Operaciones;Cerrado;mdelosreyes;20/03/2020 11:20;;;soporteapp;Terminado;;20/03/2020 11:20;;;
Incidente;Crítica;;SD-12240;29867;ERROR INTERNO (SOAT) – 16/03/2020;;mdelosreyes;17/03/2020 08:40;SOAT;Operaciones;Cerrado;mdelosreyes;20/03/2020 11:19;;;soporteapp;Terminado;;20/03/2020 11:19;;;
Incidente;Crítica;;SD-12230;29811;MODIFICACION DE DATOS DEL CONTRATANTE - 7000731671;;mdelosreyes;16/03/2020 10:52;SOAT;Operaciones;Cerrado;mdelosreyes;20/03/2020 06:12;;;soporteapp;Terminado;;20/03/2020 06:12;;;
Requerimiento;Crítica;;SD-12214;29721;FACTURA ADELANTADA - PLANILLA 10230;;mdelosreyes;13/03/2020 09:41;SOAT;Operaciones;Cerrado;mdelosreyes;20/03/2020 06:20;;;soporteapp;Terminado;;20/03/2020 06:20;;;
Incidente;Crítica;;SD-12171;29593;REACTIVACION DE CERTIFICADO  - 7000667630;;mdelosreyes;12/03/2020 13:44;SOAT;Operaciones;Cerrado;mdelosreyes;16/03/2020 05:06;;;soporteapp;Terminado;;16/03/2020 05:06;;;
Incidente;Crítica;;SD-12163;29578;ANULACION DE SOLICITUD 20180011983 - PUNTO ONLINE;;mdelosreyes;12/03/2020 10:40;SOAT;Operaciones;Cerrado;mdelosreyes;15/03/2020 17:35;;;soporteapp;Terminado;;15/03/2020 17:35;;;
Incidente;Crítica;;SD-12129;29417;MODIFICACION DE RUC - INDECI;;mdelosreyes;11/03/2020 07:52;SOAT;Operaciones;Cerrado;mdelosreyes;15/03/2020 05:19;;;soporteapp;Terminado;;15/03/2020 05:19;;;
Incidente;Crítica;;SD-12124;29409;MODIFICACION DE CLASE DE VEHICULO - INDECI;;mdelosreyes;11/03/2020 07:20;SOAT;Operaciones;Cerrado;mdelosreyes;15/03/2020 04:43;;;soporteapp;Terminado;;15/03/2020 04:43;;;
Requerimiento;Crítica;;SD-12111;29363;ERROR INTERNO (SOAT) – 10/03/2020;;mdelosreyes;11/03/2020 05:20;SOAT;Operaciones;Cerrado;mdelosreyes;14/03/2020 06:00;;;soporteapp;Terminado;;14/03/2020 06:00;;;
Incidente;Crítica;;SD-12100;29299;MODIFICACION DE CONTRATANTE - CASTRO ETENE JOSÉ LUIS ;;mdelosreyes;10/03/2020 12:55;SOAT;Operaciones;Cerrado;mdelosreyes;15/03/2020 04:52;;;soporteapp;Terminado;;15/03/2020 04:52;;;
Incidente;Crítica;;SD-12091;29249;REHABILITACION DE CERTIFICADOS SOAT - GERENTIA;;mdelosreyes;10/03/2020 06:03;SOAT;Operaciones;Cerrado;mdelosreyes;14/03/2020 10:08;;;soporteapp;Terminado;;14/03/2020 10:08;;;
Incidente;Crítica;;SD-12071;29134;MODIFICAR # OPERACIÓN - PLANILLA 9967 GERENTIA;;mdelosreyes;9/03/2020 06:30;SOAT;Operaciones;Cerrado;mdelosreyes;12/03/2020 09:57;;;soporteapp;Terminado;;12/03/2020 09:57;;;
Requerimiento;Crítica;;SD-12070;29128;FACTURA ADELANTADA - PLANILLA 9966 INDECI;;mdelosreyes;9/03/2020 04:53;SOAT;Operaciones;Cerrado;mdelosreyes;12/03/2020 07:05;;;soporteapp;Terminado;;12/03/2020 07:05;;;
Incidente;Crítica;;SD-12053;29029;ANULAR PLANILLA 9865;;mdelosreyes;6/03/2020 06:53;SOAT;Operaciones;Cerrado;mdelosreyes;9/03/2020 10:07;;;soporteapp;Terminado;;9/03/2020 10:07;;;
Requerimiento;Crítica;;SD-12042;28959;FACTURA ADELANTADA - PLANILLA 9808;;mdelosreyes;5/03/2020 11:53;SOAT;Operaciones;Cerrado;mdelosreyes;9/03/2020 06:30;;;soporteapp;Terminado;;9/03/2020 06:30;;;
Requerimiento;Crítica;;SD-12028;28911;ERROR INTERNO (SOAT) – 04/03/2020 B005-44690;;mdelosreyes;5/03/2020 05:18;SOAT;Operaciones;Cerrado;mdelosreyes;8/03/2020 11:42;;;soporteapp;Terminado;;8/03/2020 11:42;;;
Requerimiento;Crítica;;SD-12027;28907;ERROR INTERNO (04/03/2020 II) F005-8405;;mdelosreyes;5/03/2020 05:13;SOAT;Operaciones;Cerrado;mdelosreyes;9/03/2020 06:00;;;soporteapp;Terminado;;9/03/2020 06:00;;;
Requerimiento;Crítica;;SD-12026;28904;ERROR INTERNO (04/03/2020 II) F005-8347;;mdelosreyes;5/03/2020 05:09;SOAT;Operaciones;Cerrado;mdelosreyes;9/03/2020 04:37;;;soporteapp;Terminado;;9/03/2020 04:37;;;
Requerimiento;Crítica;;SD-12001;28727;FACTURA ADELANTADA - PLANILLA 9668;;mdelosreyes;4/03/2020 07:00;SOAT;Operaciones;Cerrado;mdelosreyes;7/03/2020 11:58;;;soporteapp;Terminado;;7/03/2020 11:58;;;
Requerimiento;Crítica;;SD-12000;28723;FACTURA ADELANTADA - PLANILLA 8877;;mdelosreyes;4/03/2020 06:33;SOAT;Operaciones;Cerrado;mdelosreyes;7/03/2020 06:58;;;soporteapp;Terminado;;7/03/2020 06:58;;;
Requerimiento;Crítica;;SD-11998;28720;FACTURA ADELANTADA - PLANILLA 9671;;mdelosreyes;4/03/2020 06:24;SOAT;Operaciones;Cerrado;mdelosreyes;7/03/2020 06:42;;;soporteapp;Terminado;;7/03/2020 06:42;;;
Requerimiento;Crítica;;SD-11997;28718;GENERAR FACTURA ADELANTADA - PLANILLA 9666;;mdelosreyes;4/03/2020 06:13;SOAT;Operaciones;Cerrado;mdelosreyes;7/03/2020 06:38;;;soporteapp;Terminado;;7/03/2020 06:38;;;
Requerimiento;Crítica;;SD-11949;28435;CORRECCION DE NOMBRES Y APELLIDOS;;mdelosreyes;2/03/2020 10:46;SOAT;Operaciones;Cerrado;mdelosreyes;5/03/2020 13:26;;;soporteapp;Terminado;;5/03/2020 13:26;;;
Requerimiento;Crítica;;SD-11942;28414;MODIFICACION DE PLACAS DE RODAJE - MINISTERIO DE CULTURA;;mdelosreyes;2/03/2020 09:14;SOAT;Operaciones;Cerrado;mdelosreyes;5/03/2020 10:25;;;soporteapp;Terminado;;5/03/2020 10:25;;;
Requerimiento;Crítica;;SD-11941;28409;CORRECCION DE COMPROBANTE;;mdelosreyes;2/03/2020 08:07;SOAT;Operaciones;Cerrado;mdelosreyes;5/03/2020 10:07;;;soporteapp;Terminado;;5/03/2020 10:07;;;
Requerimiento;Crítica;;SD-11940;28408;ERROR INTERNO (SOAT 28/02 - II);;mdelosreyes;2/03/2020 07:59;SOAT;Operaciones;Cerrado;mdelosreyes;7/03/2020 04:35;;;soporteapp;Terminado;;7/03/2020 04:35;;;
Requerimiento;Crítica;;SD-11939;28402;ERROR INTERNO (SOAT ) 28/02;;mdelosreyes;2/03/2020 07:48;SOAT;Operaciones;Cerrado;mdelosreyes;5/03/2020 10:16;;;soporteapp;Terminado;;5/03/2020 10:16;;;
Requerimiento;Baja;;SD-11723;27174;LOTE 3944;;mdelosreyes;17/02/2020 11:30;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:18;;;soporteapp;Terminado;;20/02/2020 12:26;;;
Requerimiento;Baja;;SD-11599;26443;cambio de certificado;;mdelosreyes;10/02/2020 11:52;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:17;;;soporteapp;Terminado;;14/02/2020 06:42;;;
Requerimiento;Baja;;SD-11579;26374;MODIFICACION EN LOTE 3890 SOAT;;mdelosreyes;7/02/2020 11:15;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:17;;;soporteapp;Terminado;;13/02/2020 05:56;;;
Requerimiento;Baja;;SD-11396;25844;ANULACION DE NOTA DE CREDITO - 125;;mdelosreyes;30/01/2020 08:00;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:17;;;soporteapp;Terminado;;2/02/2020 13:36;;;
Requerimiento;Baja;;SD-11386;25827;ERROR INTERNO (SOAT) – 29/01/2020 “PENDIENTE”;;mdelosreyes;30/01/2020 04:37;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;3/02/2020 06:41;;;
Requerimiento;Baja;;SD-11384;25825;ERROR INTERNO (SOAT) – 29/01/2020;;mdelosreyes;30/01/2020 04:10;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;2/02/2020 05:05;;;
Requerimiento;Baja;;SD-11377;25801;ANULACION DE SOLICITUD;;mdelosreyes;29/01/2020 10:40;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:17;;;soporteapp;Terminado;;1/02/2020 13:10;;;
Requerimiento;Baja;;SD-11373;25788;ANULACION DE CERTIFICADO 400124930-0;;mdelosreyes;29/01/2020 07:03;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:17;;;soporteapp;Terminado;;1/02/2020 11:52;;;
Requerimiento;Baja;;SD-11351;25711;CARGA MASIVA DE GRC - SOAT;;mdelosreyes;28/01/2020 06:57;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:13;;;soporteapp;Terminado;;28/01/2020 10:23;;;
Requerimiento;Baja;;SD-11346;25705;CREACION DE MARCA / MODELO (GRC);;mdelosreyes;28/01/2020 05:57;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:16;;;soporteapp;Terminado;;28/01/2020 10:23;;;
Requerimiento;Baja;;SD-11324;25660;INCLUIR MODELO - ALEJANDRINA CHIROQUE;;mdelosreyes;27/01/2020 09:18;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:10;;;soporteapp;Terminado;;28/01/2020 10:23;;;
Requerimiento;Baja;;SD-11310;25628;REPORTE DE MARCAS/CLASES/MODELOS  - arias & asociados;;mdelosreyes;24/01/2020 11:19;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;27/01/2020 12:07;;;
Requerimiento;Baja;;SD-11309;25626;CONSULTA SOBRE CAMBIO DE CANAL;;mdelosreyes;24/01/2020 11:15;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;3/02/2020 06:22;;;
Requerimiento;Baja;;SD-11308;25625;CAMBIO DE CANAL DE VENTA - LOTE 3830;;mdelosreyes;24/01/2020 11:00;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;28/01/2020 10:23;;;
Incidente;Baja;;SD-11290;25580;ANULACION DE FACTURA F005-7426 - OSINFOR;;mdelosreyes;23/01/2020 12:32;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:16;;;soporteapp;Terminado;;24/01/2020 05:54;;;
Requerimiento;Baja;;SD-11289;25575;INCLUIR MODELOS - ;;mdelosreyes;23/01/2020 11:53;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:16;;;soporteapp;Terminado;;24/01/2020 05:54;;;
Requerimiento;Baja;;SD-11280;25555;Generar Factura Adelantada - Planilla 8031;;mdelosreyes;23/01/2020 10:06;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;23/01/2020 11:45;;;
Requerimiento;Baja;;SD-11270;25521;ERROR INTERNO (SOAT) – 22/01/2020 FC05-123;;mdelosreyes;23/01/2020 04:32;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;23/01/2020 11:46;;;
Requerimiento;Baja;;SD-11265;25494;ELIMINAR REGISTRO BACK OFFICE;;mdelosreyes;22/01/2020 12:15;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;23/01/2020 11:45;;;
Requerimiento;Baja;;SD-11252;25449;FACTURA ADELANTADA - PLANILLA 7955;;mdelosreyes;22/01/2020 05:43;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;24/01/2020 05:55;;;
Requerimiento;Baja;;SD-11224;25356;ERROR INTERNO (SOAT) – 20/01/2020;;mdelosreyes;21/01/2020 05:21;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;23/01/2020 11:46;;;
Requerimiento;Baja;;SD-11195;25240;INCLUIR USO PARA CARGA MASIVA SOAT;;mdelosreyes;17/01/2020 09:41;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:14;;;soporteapp;Terminado;;23/01/2020 11:46;;;
Requerimiento;Baja;;SD-11184;25207;ASIGNACION DE CERTIFICADOS DIGITALES - ARIAS;;mdelosreyes;17/01/2020 05:06;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:13;;;soporteapp;Terminado;;17/01/2020 09:42;;;
Requerimiento;Baja;;SD-11142;25034;ANULACION DE SOLICITUD - CVS;;mdelosreyes;15/01/2020 09:25;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:13;;;soporteapp;Terminado;;17/01/2020 09:42;;;
Requerimiento;Baja;;SD-11052;24752;NOR PERUANA - ACTUALIZACION DE DATOS;;mdelosreyes;10/01/2020 04:38;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:13;;;soporteapp;Terminado;;13/01/2020 06:54;;;
Requerimiento;Baja;;SD-11016;24656;CVS - ANULACION DE CERTIFICADOS;;mdelosreyes;8/01/2020 13:18;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:13;;;soporteapp;Terminado;;9/01/2020 09:20;;;
Requerimiento;Baja;;SD-10979;24609;DESCARGAR COMO ANULADO - Bolsa Protecta;;mdelosreyes;7/01/2020 06:53;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:13;;;soporteapp;Terminado;;7/01/2020 07:29;;;
Requerimiento;Baja;;SD-10950;24579;LOTE 3745 - CONSULTING;;mdelosreyes;3/01/2020 12:15;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:12;;;soporteapp;Terminado;;6/01/2020 13:05;;;
Requerimiento;Baja;;SD-10925;24537;CAMBIO DE ESTADO - CONSEJEROS;;mdelosreyes;2/01/2020 11:50;SOAT;Operaciones;Cerrado;mdelosreyes;17/07/2023 12:12;;;soporteapp;Terminado;;3/01/2020 06:25;;;
Incidente;Crítica;;SD-14933;44378;ENVIO DE CERTIFICADOS SOAT AL CLIENTE - VARIOS;;mdelosreyes;20/08/2020 07:55;SOAT;Operaciones;Cerrado;mdelosreyes;23/08/2020 09:15;;;soportedigital;Terminado;;23/08/2020 09:15;;;
Incidente;Crítica;;SD-14931;44326;MODIFICACION DE PLACA DE RODAJE  SOAT - CERTIFICADO 7000833651;;mdelosreyes;20/08/2020 04:44;SOAT;Operaciones;Cerrado;mdelosreyes;23/08/2020 07:37;;;soportedigital;Terminado;;23/08/2020 07:37;;;
Incidente;Crítica;;SD-13419;35330;CREACION DE PUNTO DE VENTA - CORREDOR fort asociados  - ELIMINAR SOLICITUD;;mdelosreyes;2/06/2020 04:20;SOAT;Operaciones;Cerrado;mdelosreyes;5/06/2020 07:44;;;soportedigital;Terminado;;5/06/2020 07:44;;;
Incidente;Crítica;;SD-13143;33921;ENVIO DE CERTIFICADO AL CLIENTE;;mdelosreyes;18/05/2020 10:37;SOAT;Operaciones;Cerrado;mdelosreyes;21/05/2020 11:04;;;soportedigital;Terminado;;21/05/2020 11:04;;;
Incidente;Crítica;;SD-13075;33656;CARGA MASIVA - MUNICIPALIDAD PROVINCIAL DEL CALLAO;;mdelosreyes;14/05/2020 18:26;SOAT;Operaciones;Cerrado;mdelosreyes;18/05/2020 12:26;;;soportedigital;Terminado;;18/05/2020 12:26;;;
Incidente;Crítica;;SD-13016;33424;ANULACION DE CERTIFICADOS FALABELLA;;mdelosreyes;12/05/2020 13:09;SOAT;Operaciones;Cerrado;mdelosreyes;15/05/2020 13:17;;;soportedigital;Terminado;;15/05/2020 13:17;;;
Incidente;Crítica;;SD-13015;33422;PLANILlAS 7952 y 7734;;mdelosreyes;12/05/2020 13:04;SOAT;Operaciones;Cerrado;mdelosreyes;15/05/2020 13:09;;;soportedigital;Terminado;;15/05/2020 13:09;;;
Incidente;Crítica;;SD-13011;33409;MODIFICAR # DE OP - PLANILLA 7392;;mdelosreyes;12/05/2020 11:33;SOAT;Operaciones;Cerrado;mdelosreyes;15/05/2020 11:48;;;soportedigital;Terminado;;15/05/2020 11:48;;;
Incidente;Crítica;;SD-13009;33402;MODIFICAR # DE OP - PLANILLA 10319;;mdelosreyes;12/05/2020 10:41;SOAT;Operaciones;Cerrado;mdelosreyes;15/05/2020 10:47;;;soportedigital;Terminado;;15/05/2020 10:47;;;
Incidente;Crítica;;SD-12941;33040;MODIFICAR # DE OP - PLANILLA 10839;;mdelosreyes;6/05/2020 11:25;SOAT;Operaciones;Cerrado;mdelosreyes;9/05/2020 12:11;;;soportedigital;Terminado;;9/05/2020 12:11;;;
Incidente;Crítica;;SD-12781;32364;CARGA MASIVA DE MUNUCIPALIDAD DISTRITAL VLH;;mdelosreyes;24/04/2020 08:14;SOAT;Operaciones;Cerrado;mdelosreyes;30/04/2020 08:30;;;soportedigital;Terminado;;30/04/2020 08:30;;;
Incidente;Crítica;;SD-12737;32178;INCLUIR MODELO - PLACA X1I593;;mdelosreyes;21/04/2020 06:34;SOAT;Operaciones;Cerrado;mdelosreyes;24/04/2020 06:52;;;soportedigital;Terminado;;24/04/2020 06:52;;;
Incidente;Crítica;;SD-12724;32108;CARGA MASIVA FONCODES - SOAT;;mdelosreyes;20/04/2020 08:16;SOAT;Operaciones;Cerrado;mdelosreyes;23/04/2020 13:56;;;soportedigital;Terminado;;23/04/2020 13:56;;;
Incidente;Crítica;;SD-12619;31578;MODIFICACION DE DATOS DE PLANILLA - 10662;;mdelosreyes;13/04/2020 08:00;SOAT;Operaciones;Cerrado;mdelosreyes;16/04/2020 10:06;;;soportedigital;Terminado;;16/04/2020 10:06;;;
Incidente;Crítica;;SD-12615;31557;CAMBIO DE ESTADO - PLANILLA 10582;;mdelosreyes;13/04/2020 05:50;SOAT;Operaciones;Cerrado;mdelosreyes;16/04/2020 06:04;;;soportedigital;Terminado;;16/04/2020 06:04;;;
Incidente;Crítica;;SD-12597;31488;CARGA MASIVA DE MUNICIPALIDAD DE JESUS MARIA;;mdelosreyes;8/04/2020 10:55;SOAT;Operaciones;Cerrado;mdelosreyes;11/04/2020 12:19;;;soportedigital;Terminado;;11/04/2020 12:19;;;
Incidente;Crítica;;SD-12555;31298;CAMBIO DE ESADO - PLANILLA 10581;;mdelosreyes;3/04/2020 13:04;SOAT;Operaciones;Cerrado;mdelosreyes;6/04/2020 13:11;;;soportedigital;Terminado;;6/04/2020 13:11;;;
Incidente;Crítica;;SD-12547;31261;INCLUIR CLASE - SOAT;;mdelosreyes;3/04/2020 06:51;SOAT;Operaciones;Cerrado;mdelosreyes;6/04/2020 07:02;;;soportedigital;Terminado;;6/04/2020 07:02;;;
Incidente;Crítica;;SD-12505;31069;CREAR CARROCERIA - 7000667778;;mdelosreyes;1/04/2020 05:38;SOAT;Operaciones;Cerrado;mdelosreyes;4/04/2020 05:49;;;soportedigital;Terminado;;4/04/2020 05:49;;;
Incidente;Crítica;;SD-12487;31011;INCLUSION DE NUMEROS DE RUC -  CANALES BLOQUEADOS;;mdelosreyes;31/03/2020 12:36;SOAT;Operaciones;Cerrado;mdelosreyes;3/04/2020 13:01;;;soportedigital;Terminado;;3/04/2020 13:01;;;
Incidente;Crítica;;SD-12470;30901;CREAR CARROCERIA - VINCULA;;mdelosreyes;30/03/2020 10:53;SOAT;Operaciones;Cerrado;mdelosreyes;2/04/2020 12:35;;;soportedigital;Terminado;;2/04/2020 12:35;;;
Incidente;Crítica;;SD-12426;30600;MODIFICAR # DE OP - PLANILLA 10327;;mdelosreyes;26/03/2020 10:54;SOAT;Operaciones;Cerrado;mdelosreyes;29/03/2020 11:32;;;soportedigital;Terminado;;29/03/2020 11:32;;;
Incidente;Crítica;;SD-12401;30467;MODIFICAR # DE OP - PLANILLA 10156;;mdelosreyes;25/03/2020 06:39;SOAT;Operaciones;Cerrado;mdelosreyes;28/03/2020 07:11;;;soportedigital;Terminado;;28/03/2020 07:11;;;
Incidente;Crítica;;SD-12364;30307;MODIFICAR # DE OP - PLANILLA 10316;;mdelosreyes;23/03/2020 13:17;SOAT;Operaciones;Cerrado;mdelosreyes;27/03/2020 08:00;;;soportedigital;Terminado;;27/03/2020 08:00;;;
Incidente;Crítica;;SD-12360;30292;MODIFICACION DATOS DEL CONTRATANTE - CERTIFICADO 7000654508;;mdelosreyes;23/03/2020 10:36;SOAT;Operaciones;Cerrado;mdelosreyes;26/03/2020 11:15;;;soportedigital;Terminado;;26/03/2020 11:15;;;
Incidente;Crítica;;SD-12292;30008;CAMBIO DE TIPO DE CANAL - COD 2020000687 - SEGUROS FALABELLA TIENDAS SEG1 PROMOCIONALES;;mdelosreyes;18/03/2020 11:21;SOAT;Operaciones;Cerrado;mdelosreyes;21/03/2020 12:15;;;soportedigital;Terminado;;21/03/2020 12:15;;;
Incidente;Crítica;;SD-12238;29861;ANULACIOIN DE SOLICITU 435;;mdelosreyes;17/03/2020 07:38;SOAT;Operaciones;Cerrado;mdelosreyes;20/03/2020 07:47;;;soportedigital;Terminado;;20/03/2020 07:47;;;
Incidente;Crítica;;SD-19979;68072;SIS-SOAT;;mvargasp;20/04/2021 12:03;SOAT;Analítica y Actuarial;Cerrado;mvargasp;21/05/2021 23:52;Solicitud;;soportedigital;Terminado;;21/05/2021 23:52;;;
Requerimiento;Baja;;SD-11421;25925;ASIGANR CORRELATIVO CERTIFICADOS SOAT;;mhuaroc;31/01/2020 05:45;SOAT;Operaciones;Cerrado;mhuaroc;17/07/2023 12:17;;;soporteapp;Terminado;;3/02/2020 05:53;;;
Requerimiento;Baja;;SD-11286;25569;HABILITAR EL CORREDOR MARSH;;mhuaroc;23/01/2020 11:11;SOAT;Operaciones;Cerrado;mhuaroc;17/07/2023 12:16;;;soporteapp;Terminado;;26/01/2020 12:42;;;
Requerimiento;Baja;;SD-11065;24835;ACTUALIZAR PAGOS EN PLANILLA 6796 SOAT;;mhuaroc;13/01/2020 05:13;SOAT;Operaciones;Cerrado;mhuaroc;17/07/2023 12:13;;;soporteapp;Terminado;;16/01/2020 05:50;;;
Requerimiento;Baja;;SD-11061;24823;Certificado 7000194267 Completar direccion;;mhuaroc;10/01/2020 12:01;SOAT;Operaciones;Cerrado;mhuaroc;17/07/2023 12:13;;;soporteapp;Terminado;;16/01/2020 05:25;;;
